"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"416";"Watson";"Sir Graham";"Sir Graham Watson";"United Kingdom";"ALDE";"Member of the Bureau";"Liberal Democrats Party";"1956-03-23";"Rothesay (scotland)";"M";"2155";"417";"19/07/1994:30/06/2014"
"417";"Atkins";"Sir Robert";"Sir Robert Atkins";"United Kingdom";"ECR";"Member";"Conservative Party";"1946-02-05";"London";"M";"4537";"418";"20/07/1999:30/06/2014"
"418";"Bielan";"Adam";"Adam Bielan";"Poland";"ECR";"Vice-Chair";"Polska Razem Jarosława Gowina";"1974-08-12";"Gdańsk";"M";"23788";"419";"23/04/2003:30/06/2014"
"419";"Cabrnoch";"Milan";"Milan Cabrnoch";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1962-08-06";"Čáslav";"M";"28324";"420";"20/07/2004:30/06/2014"
"420";"Ceskova";"Andrea";"Andrea Ceskova";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1971-09-18";"Praha";"F";"96719";"421";"14/07/2009:30/06/2014"
"421";"Eppink";"Derk Jan";"Derk Jan Eppink";"Belgium";"ECR";"Vice-Chair";"Lijst Dedecker";"1958-10-07";"Steenderen";"M";"97133";"422";"14/07/2009:30/06/2014"
"422";"Fajmon";"Hynek";"Hynek Fajmon";"Czech Republic";"ECR";"Co-treasurer";"Občanská demokratická strana";"1968-05-17";"Nymburk";"M";"23695";"423";"23/04/2003:30/06/2014"
"423";"Fox";"Ashley";"Ashley Fox";"United Kingdom";"ECR";"Member of the Bureau";"Conservative Party";"1969-10-15";"Sutton Coldfield";"M";"96957";"424";"14/07/2009:NA"
"424";"Kamall";"Syed";"Syed Kamall";"United Kingdom";"ECR";"Member";"Conservative Party";"1967-02-15";"London";"M";"33569";"425";"12/05/2005:NA"
"425";"Kaminski";"Michal Tomasz";"Michal Tomasz Kaminski";"Poland";"ECR";"Member of the Bureau";"Polska Jest Najważniejsza";"1972-03-28";"Warszawa";"M";"23792";"426";"23/04/2003:06/08/2007::14/07/2009:30/06/2014"
"426";"Mcclarkin";"Emma";"Emma Mcclarkin";"United Kingdom";"ECR";"Member";"Conservative Party";"1978-09-09";"Stroud";"F";"96919";"427";"14/07/2009:NA"
"427";"Piotrowski";"Miroslaw";"Miroslaw Piotrowski";"Poland";"ECR";"Member";"Prawo i Sprawiedliwość";"1966-01-09";"Zielona Góra";"M";"28341";"428";"20/07/2004:NA"
"428";"Poreba";"Tomasz Piotr";"Tomasz Piotr Poreba";"Poland";"ECR";"Member of the Bureau";"Prawo i Sprawiedliwość";"1973-03-31";"Grybów";"M";"96801";"429";"14/07/2009:NA"
"429";"Swinburne";"Kay";"Kay Swinburne";"United Kingdom";"ECR";"Member";"Conservative Party";"1967-06-08";"Aberystwyth";"F";"96920";"430";"14/07/2009:NA"
"430";"Szymanski";"Konrad";"Konrad Szymanski";"Poland";"ECR";"Member";"Prawo i Sprawiedliwość";"1969-11-06";"Kalisz";"M";"28358";"431";"20/07/2004:30/06/2014"
"431";"Tannock";"Charles";"Charles Tannock";"United Kingdom";"ECR";"Member";"Conservative Party";"1957-08-25";"Aldershot, Hants";"M";"4521";"432";"20/07/1999:NA"
"432";"Van Orden";"Geoffrey";"Geoffrey Van orden";"United Kingdom";"ECR";"Member of the Bureau";"Conservative Party";"1945-04-10";"Waterlooville";"M";"4513";"433";"20/07/1999:NA"
"433";"Wojciechowski";"Janusz";"Janusz Wojciechowski";"Poland";"ECR";"Member";"Prawo i Sprawiedliwość";"1954-11-06";"Rawa Mazowiecka";"M";"23784";"434";"23/04/2003:NA"
"434";"Zahradil";"Jan";"Jan Zahradil";"Czech Republic";"ECR";"Chair";"Občanská demokratická strana";"1963-03-20";"Praha";"M";"23712";"435";"23/04/2003:NA"
"435";"Zile";"Roberts";"Roberts Zile";"Latvia";"ECR";"Member of the Bureau";"Tēvzemei un Brīvībai/LNNK";"1958-06-20";"Rīga";"M";"28615";"436";"20/07/2004:NA"
"436";"Borghezio";"Mario";"Mario Borghezio";"Italy";"NI";"Member";"Lega Nord";"1947-11-03";"Torino";"M";"21817";"437";"14/06/2001:NA"
"437";"Fontana";"Lorenzo";"Lorenzo Fontana";"Italy";"EFD";"Member";"Lega Nord";"1980-04-10";"Verona";"M";"96993";"438";"14/07/2009:30/06/2014::11/07/2014:NA"
"438";"Imbrasas";"Juozas";"Juozas Imbrasas";"Lithuania";"EFD";"Member";"Partija Tvarka ir teisingumas";"1941-01-08";"Ukmergė";"M";"96693";"439";"14/07/2009:30/06/2014"
"439";"Messerschmidt";"Morten";"Morten Messerschmidt";"Denmark";"EFD";"Vice-Chair/Member of the Bureau";"Dansk Folkeparti";"1980-10-13";"Frederikssund";"M";"96663";"440";"14/07/2009:NA"
"440";"Paksas";"Rolandas";"Rolandas Paksas";"Lithuania";"EFD";"Vice-Chair/Member of the Bureau";"Partija Tvarka ir teisingumas";"1956-06-10";"Telšiai";"M";"96694";"441";"14/07/2009:NA"
"441";"Paška";"Jaroslav";"Jaroslav Paška";"Slovakia";"EFD";"Vice-Chair/Member of the Bureau";"Slovenská národná strana";"1954-06-20";"Banská Štiavnica";"M";"96654";"442";"14/07/2009:30/06/2014"
"442";"Salvini";"Matteo";"Matteo Salvini";"Italy";"EFD";"Member";"Lega Nord";"1973-03-09";"Milano";"M";"28404";"443";"20/07/2004:07/11/2006::14/07/2009:NA"
"443";"Bisky";"Lothar";"Lothar Bisky";"Germany";"GUENGL";"Chair";"DIE LINKE.";"1941-08-17";"Zollbrück";"M";"96650";"444";"14/07/2009:13/08/2013"
"444";"Hadjigeorgiou";"Takis";"Takis Hadjigeorgiou";"Cyprus";"GUENGL";"Vice-Chair";"Progressive Party of Working People - Left - New Forces";"1956-11-11";"Pafos";"M";"96907";"445";"14/07/2009:NA"
"445";"Klute";"Jürgen";"Jürgen Klute";"Germany";"GUENGL";"Member";"DIE LINKE.";"1953-09-13";"Bünde / Nrw";"M";"96769";"446";"14/07/2009:30/06/2014"
"446";"Le Hyaric";"Patrick";"Patrick Le hyaric";"France";"GUENGL";"Vice-Chair";"Front de gauche pour changer d'Europe";"1957-02-04";"Orléans";"M";"96735";"447";"14/07/2009:NA"
"447";"Liotard";"Kartika Tamara";"Kartika Tamara Liotard";"Netherlands";"GUENGL";"Vice-Chair";"Onafhankelijk lid";"1971-06-26";"Voorburg";"F";"28182";"448";"20/07/2004:30/06/2014"
"448";"Mastalka";"Jiri";"Jiri Mastalka";"Czech Republic";"GUENGL";"Treasurer";"Komunistická strana Čech a Moravy";"1956-01-03";"Sušice";"M";"23704";"449";"23/04/2003:NA"
"449";"Mélenchon";"Jean-Luc";"Jean-Luc Mélenchon";"France";"GUENGL";"Member";"Front de gauche pour changer d'Europe";"1951-08-19";"Tanger";"M";"96742";"450";"14/07/2009:NA"
"450";"Meyer";"Willy";"Willy Meyer";"Spain";"GUENGL";"Member of the Bureau";"Izquierda Unida";"1952-08-19";"Madrid";"M";"28407";"451";"20/07/2004:09/07/2014"
"451";"Ransdorf";"Miloslav";"Miloslav Ransdorf";"Czech Republic";"GUENGL";"Vice-Chair";"Komunistická strana Čech a Moravy";"1953-02-15";"Rakovník";"M";"23706";"452";"23/04/2003:22/01/2016"
"452";"Remek";"Vladimír";"Vladimír Remek";"Czech Republic";"GUENGL";"Member";"Komunistická strana Čech a Moravy";"1948-08-26";"České Budějovice";"M";"28330";"453";"20/07/2004:15/12/2013"
"453";"Rubiks";"Alfreds";"Alfreds Rubiks";"Latvia";"GUENGL";"Member of the Bureau";"Politisko partiju apvienība ""Saskaņas centrs""";"1935-08-24";"Daugavpils";"M";"96988";"454";"14/07/2009:30/06/2014"
"454";"Scholz";"Helmut";"Helmut Scholz";"Germany";"GUENGL";"Member";"DIE LINKE.";"1954-06-21";"Berlin";"M";"96646";"455";"14/07/2009:NA"
"455";"Søndergaard";"Søren Bo";"Søren Bo Søndergaard";"Denmark";"GUENGL";"Member of the Bureau";"Folkebevægelsen mod EU";"1955-08-16";"Kyndby";"M";"37676";"456";"01/01/2007:04/02/2014"
"456";"Svensson";"Eva-Britt";"Eva-Britt Svensson";"Sweden";"GUENGL";"Vice-Chair";"Vänsterpartiet";"1946-11-05";"Värnamo";"F";"28134";"457";"20/07/2004:31/08/2011"
"457";"Bontes";"Louis";"Louis Bontes";"Netherlands";"NI";"Member";"Partij voor de Vrijheid";"1956-02-28";"Rotterdam";"M";"96893";"458";"14/07/2009:16/06/2010"
"458";"Madlener";"Barry";"Barry Madlener";"Netherlands";"NI";"Member";"Partij voor de Vrijheid";"1969-01-06";"Leiden";"M";"96904";"459";"14/07/2009:19/09/2012"
"459";"Sosa Wagner";"Francisco";"Francisco Sosa wagner";"Spain";"NI";"Member";"Unión, Progreso y Democracia";"1946-06-10";"Alhucemas";"M";"97170";"460";"14/07/2009:19/10/2014"
"460";"Stassen";"Laurence J.A.J.";"Laurence J.A.J. Stassen";"Netherlands";"NI";"Member";"Partij voor de Vrijheid";"1971-02-08";"Sittard";"F";"96905";"461";"14/07/2009:30/06/2014"
"461";"Antinoro";"Antonello";"Antonello Antinoro";"Italy";"EPP";"Member of the Bureau";"Unione dei Democratici cristiani e dei Democratici di Centro";"1960-08-03";"Palermo";"M";"97193";"462";"14/07/2009:30/06/2014"
"462";"Bastos";"Regina";"Regina Bastos";"Portugal";"EPP";"Member";"Partido Social Democrata";"1960-10-04";"Veiros-estarreja";"F";"5956";"463";"01/09/2000:19/07/2004::14/07/2009:30/06/2014"
"463";"Bendtsen";"Bendt";"Bendt Bendtsen";"Denmark";"EPP";"Member of the Bureau";"Det Konservative Folkeparti";"1954-03-25";"Odense";"M";"96705";"464";"14/07/2009:NA"
"464";"Berlato";"Sergio";"Sergio Berlato";"Italy";"EPP";"Member";"Forza Italia";"1959-07-27";"Vicenza";"M";"4746";"465";"20/07/1999:30/06/2014"
"465";"Bodu";"Sebastian Valentin";"Sebastian Valentin Bodu";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1970-11-07";"Constanţa";"M";"39722";"466";"10/12/2007:30/06/2014"
"466";"Cancian";"Antonio";"Antonio Cancian";"Italy";"EPP";"Member";"Nuovo Centrodestra";"1951-07-02";"Mareno Di Piave (tv)";"M";"96733";"467";"14/07/2009:30/06/2014"
"467";"del Castillo Vera";"Pilar";"Pilar Del castillo vera";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1952-07-31";"Nador (marruecos)";"F";"28390";"468";"20/07/2004:NA"
"468";"Dehaene";"Jean-Luc";"Jean-Luc Dehaene";"Belgium";"EPP";"Member";"Christen-Democratisch & Vlaams";"1940-08-07";"Montpellier";"M";"28256";"469";"20/07/2004:15/05/2014"
"469";"De Mita";"Luigi Ciriaco";"Luigi Ciriaco De mita";"Italy";"EPP";"Member";"Unione dei Democratici cristiani e dei Democratici di Centro";"1928-02-02";"Nusco (av)";"M";"1746";"470";"24/07/1984:13/04/1988::20/07/1999:19/07/2004::14/07/2009:30/06/2014"
"470";"De Veyrac";"Christine";"Christine De veyrac";"France";"EPP";"Member";"Union des Démocrates et Indépendants";"1959-10-06";"Toulouse";"F";"4347";"471";"20/07/1999:30/06/2014"
"471";"Díaz de Mera García Consuegra";"Agustín";"Agustín Díaz de mera garcía consuegra";"Spain";"EPP";"Member";"Partido Popular";"1947-08-27";"Daimiel (c.r.)";"M";"28397";"472";"20/07/2004:NA"
"472";"Dorfmann";"Herbert";"Herbert Dorfmann";"Italy";"EPP";"Member of the Bureau";"Südtiroler Volkspartei (Partito popolare sudtirolese)";"1969-03-04";"Brixen";"M";"96787";"473";"14/07/2009:NA"
"473";"Essayah";"Sari";"Sari Essayah";"Finland";"EPP";"Member";"Suomen kristillisdemokraatit";"1967-02-21";"Haukivuori";"F";"96682";"474";"14/07/2009:30/06/2014"
"474";"Gallo";"Marielle";"Marielle Gallo";"France";"EPP";"Member of the Bureau";"Union des Démocrates et Indépendants";"1949-05-19";"Lons-le-saunier";"F";"96896";"475";"14/07/2009:30/06/2014"
"475";"Garriga Polledo";"Salvador";"Salvador Garriga polledo";"Spain";"EPP";"Member of the Bureau";"Partido Popular";"1957-08-06";"Gijon";"M";"1665";"476";"06/07/1987:24/07/1989::19/07/1994:30/06/2014"
"476";"Glattfelder";"Béla";"Béla Glattfelder";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1967-05-04";"Budapest";"M";"28145";"477";"20/07/2004:30/06/2014"
"477";"Grosch";"Mathieu";"Mathieu Grosch";"Belgium";"EPP";"Member of the Bureau";"Christlich Soziale Partei";"1950-08-14";"Eupen";"M";"2247";"478";"19/07/1994:30/06/2014"
"478";"Grzyb";"Andrzej";"Andrzej Grzyb";"Poland";"EPP";"Member of the Bureau";"Polskie Stronnictwo Ludowe";"1956-08-23";"Siedlików";"M";"23785";"479";"23/04/2003:19/07/2004::14/07/2009:NA"
"479";"Hübner";"Danuta Maria";"Danuta Maria Hübner";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1948-04-08";"Nisko";"F";"96779";"480";"14/07/2009:NA"
"480";"Ibrisagic";"Anna";"Anna Ibrisagic";"Sweden";"EPP";"Member";"Moderata Samlingspartiet";"1967-05-23";"Sanski Most";"F";"28125";"481";"20/07/2004:30/06/2014"
"481";"Itälä";"Ville";"Ville Itälä";"Finland";"EPP";"Member of the Bureau";"Kansallinen Kokoomus";"1959-05-10";"Luumäki";"M";"28313";"482";"20/07/2004:29/02/2012"
"482";"Kaczmarek";"Filip";"Filip Kaczmarek";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1966-10-22";"Poznań";"M";"28280";"483";"20/07/2004:30/06/2014"
"483";"Kalniete";"Sandra";"Sandra Kalniete";"Latvia";"EPP";"Member";"Vienotība";"1952-11-22";"Tomskas Apg. Kolpaševas Raj. Toguras Ciems";"F";"96934";"484";"14/07/2009:NA"
"484";"Kelly";"Seán";"Seán Kelly";"Ireland";"EPP";"Member";"Fine Gael Party";"1952-04-26";"Killarney";"M";"96668";"485";"14/07/2009:NA"
"485";"Koch";"Dieter-Lebrecht";"Dieter-Lebrecht Koch";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1953-01-07";"Weissenfels";"M";"1852";"486";"11/03/1991:NA"
"486";"Kósa";"Ádám";"Ádám Kósa";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1975-07-01";"Budapest";"M";"96829";"487";"14/07/2009:NA"
"487";"Landsbergis";"Vytautas";"Vytautas Landsbergis";"Lithuania";"EPP";"Member of the Bureau";"Tėvynės sąjunga - Lietuvos krikščionys demokratai";"1932-09-18";"Kaunas";"M";"23746";"488";"28/04/2003:30/06/2014"
"488";"Lukacijewska";"Elzbieta Katarzyna";"Elzbieta Katarzyna Lukacijewska";"Poland";"EPP";"Member";"Platforma Obywatelska";"1966-10-25";"Jasło";"F";"96791";"489";"14/07/2009:NA"
"489";"Marcinkiewicz";"Bogdan Kazimierz";"Bogdan Kazimierz Marcinkiewicz";"Poland";"EPP";"Member";"Platforma Obywatelska";"1966-03-21";"Wodzisław Śląski";"M";"96792";"490";"14/07/2009:30/06/2014"
"490";"Mastella";"Clemente";"Clemente Mastella";"Italy";"EPP";"Member";"Unione Democratici per l'Europa";"1947-02-05";"Ceppaloni (bn)";"M";"4462";"491";"20/07/1999:19/07/2004::14/07/2009:30/06/2014"
"491";"Mazzoni";"Erminia";"Erminia Mazzoni";"Italy";"EPP";"Member of the Bureau";"Nuovo Centrodestra";"1965-04-28";"Napoli";"F";"96817";"492";"14/07/2009:30/06/2014"
"492";"Mitchell";"Gay";"Gay Mitchell";"Ireland";"EPP";"Member of the Bureau";"Fine Gael Party";"1951-11-30";"Dublin";"M";"28112";"493";"20/07/2004:30/06/2014"
"493";"Nitras";"Slawomir Witold";"Slawomir Witold Nitras";"Poland";"EPP";"Member";"Platforma Obywatelska";"1973-04-26";"Połczyn Zdrój";"F";"96794";"494";"14/07/2009:30/06/2014"
"494";"Olbrycht";"Jan";"Jan Olbrycht";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1952-08-21";"Rybnik";"M";"28288";"495";"20/07/2004:NA"
"495";"Poupakis";"Konstantinos";"Konstantinos Poupakis";"Greece";"EPP";"Member";"Nea Demokratia";"1951-01-18";"Ilioupoli Attikis";"M";"96658";"496";"14/07/2009:30/06/2014"
"496";"Protasiewicz";"Jacek";"Jacek Protasiewicz";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1967-06-05";"Brzeg";"M";"23782";"497";"23/04/2003:30/06/2014"
"497";"Rangel";"Paulo";"Paulo Rangel";"Portugal";"EPP";"Vice-Chair";"Partido Social Democrata";"1968-02-18";"V.n. Gaia";"M";"96903";"498";"14/07/2009:NA"
"498";"Riquet";"Dominique";"Dominique Riquet";"France";"EPP";"Member";"Parti Radical";"1946-08-18";"Valenciennes";"M";"96885";"499";"14/07/2009:NA"
"499";"Rivellini";"Crescenzio";"Crescenzio Rivellini";"Italy";"EPP";"Member";"Forza Italia";"1955-07-09";"Napoli";"M";"97199";"500";"14/07/2009:30/06/2014"
"500";"Roithová";"Zuzana";"Zuzana Roithová";"Czech Republic";"EPP";"Member of the Bureau";"Křesťanská a demokratická unie - Československá strana lidová";"1953-01-30";"Praha";"F";"28352";"501";"20/07/2004:30/06/2014"
"501";"Rübig";"Paul";"Paul Rübig";"Austria";"EPP";"Member";"Österreichische Volkspartei";"1953-05-06";"Wels";"M";"2278";"502";"25/01/1996:NA"
"502";"Sartori";"Amalia";"Amalia Sartori";"Italy";"EPP";"Member of the Bureau";"Forza Italia";"1947-08-02";"Valdastico (vi)";"F";"4423";"503";"20/07/1999:30/06/2014"
"503";"Schöpflin";"György";"György Schöpflin";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1939-10-24";"Budapest";"M";"28135";"504";"20/07/2004:NA"
"504";"Silvestris";"Sergio Paolo Francesco";"Sergio Paolo Francesco Silvestris";"Italy";"EPP";"Member";"Il Popolo della Libertà";"1973-11-22";"Molfetta";"M";"96755";"505";"14/07/2009:30/06/2014"
"505";"Sommer";"Renate";"Renate Sommer";"Germany";"EPP";"Member of the Bureau";"Christlich Demokratische Union Deutschlands";"1958-08-10";"Bochum";"F";"4282";"506";"20/07/1999:NA"
"506";"Sonik";"Boguslaw";"Boguslaw Sonik";"Poland";"EPP";"Member";"Platforma Obywatelska";"1953-11-03";"Kraków";"M";"28299";"507";"20/07/2004:30/06/2014"
"507";"Stastny";"Peter";"Peter Stastny";"Slovakia";"EPP";"Member";"Slovenská demokratická a kresťanská únia - Demokratická strana";"1956-08-18";"Bratislava";"M";"28170";"508";"20/07/2004:30/06/2014"
"508";"Stoyanov";"Emil";"Emil Stoyanov";"Bulgaria";"EPP";"Member";"Citizens for European Development of Bulgaria";"1959-07-12";"Plovdiv";"M";"96863";"509";"14/07/2009:15/11/2012"
"509";"Striffler";"Michèle";"Michèle Striffler";"France";"EPP";"Member";"Parti Radical / Union des Démocrates et Indépendants";"1957-08-23";"Mulhouse";"F";"96860";"510";"14/07/2009:30/06/2014"
"510";"Surján";"László";"László Surján";"Hungary";"EPP";"Member of the Bureau";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1941-08-07";"Kolozsvár";"M";"23820";"511";"18/04/2003:30/06/2014"
"511";"Trzaskowski";"Rafal";"Rafal Trzaskowski";"Poland";"EPP";"Member";"Platforma Obywatelska";"1972-01-17";"Warszawa";"M";"96773";"512";"14/07/2009:02/12/2013"
"512";"Ungureanu";"Traian";"Traian Ungureanu";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1958-03-01";"Bucureşti";"M";"96835";"513";"14/07/2009:NA"
"513";"Urutchev";"Vladimir";"Vladimir Urutchev";"Bulgaria";"EPP";"Member";"Citizens for European Development of Bulgaria";"1954-09-01";"Boukovo";"M";"38601";"514";"06/06/2007:NA"
"514";"Vaidere";"Inese";"Inese Vaidere";"Latvia";"EPP";"Member of the Bureau";"Vienotība";"1952-08-03";"Jelgavā";"F";"28617";"515";"20/07/2004:30/06/2014::01/11/2014:NA"
"515";"Verheyen";"Sabine";"Sabine Verheyen";"Germany";"EPP";"Member";"Christlich Demokratische Union Deutschlands";"1964-09-24";"Aachen";"F";"96756";"516";"14/07/2009:NA"
"516";"Weisgerber";"Anja";"Anja Weisgerber";"Germany";"EPP";"Member";"Christlich-Soziale Union in Bayern e.V.";"1976-03-11";"Schweinfurt";"F";"28227";"517";"20/07/2004:21/10/2013"
"517";"Arsenis";"Kriton";"Kriton Arsenis";"Greece";"SD";"Member";"-";"1977-08-03";"Thessaloniki";"M";"97009";"518";"14/07/2009:30/06/2014"
"518";"Attard-Montalto";"John";"John Attard-montalto";"Malta";"SD";"Member";"Partit Laburista";"1953-02-07";"Sliema";"M";"23938";"519";"09/05/2003:30/06/2014"
"519";"Balzani";"Francesca";"Francesca Balzani";"Italy";"SD";"Member";"Partito Democratico";"0000-00-00";"Genova";"F";"96979";"520";"14/07/2009:30/06/2014"
"520";"Berlinguer";"Luigi";"Luigi Berlinguer";"Italy";"SD";"Member";"Partito Democratico";"1932-07-25";"Sassari";"M";"97156";"521";"14/07/2009:30/06/2014"
"521";"Childers";"Nessa";"Nessa Childers";"Ireland";"NI";"Member";"Independent";"1956-09-09";"Dublin";"F";"96603";"522";"14/07/2009:NA"
"522";"Christensen";"Ole";"Ole Christensen";"Denmark";"SD";"Member";"Socialdemokratiet";"1955-05-07";"Pandrup";"M";"28154";"523";"20/07/2004:NA"
"523";"Cofferati";"Sergio Gaetano";"Sergio Gaetano Cofferati";"Italy";"SD";"Member";"Partito Democratico";"1948-01-30";"Sesto Ed Uniti (cremona)";"M";"96915";"524";"14/07/2009:NA"
"524";"Correia De Campos";"António Fernando";"António Fernando Correia de campos";"Portugal";"SD";"Member";"Parti socialiste";"1942-11-14";"Viseu";"M";"96975";"525";"14/07/2009:30/06/2014"
"525";"Cozzolino";"Andrea";"Andrea Cozzolino";"Italy";"SD";"Member";"Partito Democratico";"1962-08-03";"Napoli";"M";"96880";"526";"14/07/2009:NA"
"526";"Cretu";"Corina";"Corina Cretu";"Romania";"SD";"Member";"Partidul Social Democrat";"1967-06-24";"Bucureşti";"F";"33997";"527";"26/09/2005:31/10/2014"
"527";"De Keyser";"Véronique";"Véronique De keyser";"Belgium";"SD";"Vice-Chair";"Parti Socialiste";"1945-03-23";"Etterbeek";"F";"22097";"528";"25/09/2001:30/06/2014"
"528";"Flasikova Benova";"Monika";"Monika Flasikova Benova";"Slovakia";"SD";"Vice-Chair";"SMER-Sociálna demokracia";"1968-08-15";"Bratislava";"F";"23868";"529";"30/04/2003:NA"
"529";"García Pérez";"Iratxe";"Iratxe García pérez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1974-09-07";"Baracaldo";"F";"28298";"530";"20/07/2004:NA"
"530";"Gardiazabal Rubial";"Eider";"Eider Gardiazabal Rubial";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1975-07-12";"Bilbao";"F";"96991";"531";"14/07/2009:NA"
"531";"Geringer de Oedenberg";"Lidia Joanna";"Lidia Joanna Geringer de oedenberg";"Poland";"SD";"Member";"Sojusz Lewicy Demokratycznej";"1957-08-12";"Wrocław";"F";"28377";"532";"20/07/2004:NA"
"532";"Gierek";"Adam";"Adam Gierek";"Poland";"SD";"Member";"Unia Pracy";"1938-04-17";"Zwartberg";"M";"28379";"533";"20/07/2004:NA"
"533";"Goebbels";"Robert";"Robert Goebbels";"Luxembourg";"SD";"Member";"Parti ouvrier socialiste luxembourgeois";"1944-04-03";"Luxembourg";"M";"4429";"534";"20/07/1999:30/06/2014"
"534";"Grech";"Louis";"Louis Grech";"Malta";"SD";"Member";"Partit Laburista";"1947-03-22";"Hamrun";"M";"28123";"535";"20/07/2004:12/03/2013"
"535";"Grelier";"Estelle";"Estelle Grelier";"France";"SD";"Member";"Parti socialiste";"1973-06-22";"La Roche Sur Yon";"F";"96953";"536";"14/07/2009:16/06/2012"
"536";"Guerrero Salom";"Enrique";"Enrique Guerrero salom";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1948-08-28";"Carcaixent";"M";"96768";"537";"14/07/2009:NA"
"537";"Honeyball";"Mary";"Mary Honeyball";"United Kingdom";"SD";"Member";"Labour Party";"1952-10-12";"Weymouth";"F";"5846";"538";"17/02/2000:NA"
"538";"Howitt";"Richard";"Richard Howitt";"United Kingdom";"SD";"Member";"Labour Party";"1961-04-05";"Reading";"M";"2073";"539";"19/07/1994:NA"
"539";"Hughes";"Stephen";"Stephen Hughes";"United Kingdom";"SD";"Vice-Chair";"Labour Party";"1952-08-19";"Sunderland";"M";"1407";"540";"24/07/1984:30/06/2014"
"540";"Jørgensen";"Dan";"Dan Jørgensen";"Denmark";"SD";"Member";"Socialdemokratiet";"1975-06-12";"Odense";"M";"28156";"541";"20/07/2004:11/12/2013"
"541";"Kalfin";"Ivailo";"Ivailo Kalfin";"Bulgaria";"SD";"Member";"Coalition for Bulgaria";"1964-05-30";"Sofia";"M";"96807";"542";"14/07/2009:30/06/2014"
"542";"Kelly";"Alan";"Alan Kelly";"Ireland";"SD";"Member";"Labour Party";"1975-07-13";"Limerick";"M";"96667";"543";"14/07/2009:24/02/2011"
"543";"Lange";"Bernd";"Bernd Lange";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1955-10-14";"Oldenburg";"M";"1909";"544";"19/07/1994:19/07/2004::14/07/2009:NA"
"544";"Martin";"David";"David Martin";"United Kingdom";"SD";"Member";"Labour Party";"1954-08-26";"Edinburgh";"M";"1403";"545";"24/07/1984:NA"
"545";"Masip Hidalgo";"Antonio";"Antonio Masip hidalgo";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1946-05-03";"Oviedo";"M";"28338";"546";"20/07/2004:30/06/2014"
"546";"Nevedalova";"Katarina";"Katarina Nevedalova";"Slovakia";"SD";"Member";"SMER-Sociálna demokracia";"1982-10-10";"Nitra";"F";"96653";"547";"14/07/2009:30/06/2014"
"547";"Obiols";"Raimon";"Raimon Obiols";"Spain";"SD";"Member";"Partit dels Socialistes de Catalunya";"1940-08-05";"Barcelona";"F";"4328";"548";"20/07/1999:30/06/2014"
"548";"Pargneaux";"Gilles";"Gilles Pargneaux";"France";"SD";"Member";"Parti socialiste";"1957-03-24";"Harcigny";"M";"96948";"549";"14/07/2009:NA"
"549";"Peillon";"Vincent";"Vincent Peillon";"France";"SD";"Member";"Parti socialiste";"1960-07-07";"Suresnes";"M";"28166";"550";"20/07/2004:15/05/2012::03/05/2014:NA"
"550";"Perello Rodriguez";"Andres";"Andres Perello rodriguez";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1957-07-01";"Buñol";"M";"96989";"551";"14/07/2009:30/06/2014"
"551";"Poc";"Pavel";"Pavel Poc";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1964-05-26";"Havlíčkův Brod";"M";"96715";"552";"14/07/2009:NA"
"552";"Rapkay";"Bernhard";"Bernhard Rapkay";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1951-01-08";"Ludwigsburg";"M";"1906";"553";"19/07/1994:30/06/2014"
"553";"Sassoli";"David-Maria";"David-Maria Sassoli";"Italy";"SD";"Member";"Partito Democratico";"1956-05-30";"Firenze";"M";"96864";"554";"14/07/2009:NA"
"554";"Scicluna";"Edward";"Edward Scicluna";"Malta";"SD";"Member";"Partit Laburista";"1946-09-12";"Naxxar";"M";"96671";"555";"14/07/2009:12/03/2013"
