"Date","Name of document","Result of vote","Parliament or council","Policy area"
24/05/12,"Venezuela: possible withdrawal from the Inter-American Commission on Human Rights - Greens, S&D, GUE/NGL - Joint motion for a resolution : vote: resolution (as a whole)","-","EP","Foreign & security policy"
24/05/12,"A resource-efficient Europe - Motion for a resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
24/05/12,"Equal pay for male and female workers for equal work or work of equal value - Motion for a resolution : Paragraph 1/2","+","EP","Gender equality"
24/05/12,"Motions for resolutions - Swiss quotas on the number of residence permits granted to nationals of Poland, Lithuania, Latvia, Estonia, Slovenia, Slovakia, Czech Republic, Hungary - Motion for a resolution : vote: resolution (as a whole)","+","EP","Civil liberties, justice & home affairs"
24/05/12,"Situation in Ukraine, case of Yulia Tymoshenko - Joint motion for a resolution : Am 1,amendment 1","-","EP","Foreign & security policy"
24/05/12,"Fight against homophobia in Europe - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Civil liberties, justice & home affairs"
24/05/12,"Venezuela: possible withdrawal from the Inter-American Commission on Human Rights - EFD, ALDE, ECR, EPP - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
24/05/12,"Situation of North Korean refugees - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
24/05/12,"Azerbaijan - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
23/05/12,"European Parliament's right of inquiry - Motion for a resolution : Am 18,amendment 18","+","EP","International trade"
23/05/12,"Common system for taxing financial transactions - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
23/05/12,"EU and China: unbalanced trade? - Motion for a resolution : Paragraph 30/2","+","EP","International trade"
23/05/12,"Double-hull or equivalent design requirements for single-hull oil tankers - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
23/05/12,"Fishing opportunities and financial contribution provided for by the EU-Mozambique Fisheries Partnership Agreement - Draft legislative resolution : vote: legislative resolution - consent","+","EP","Fisheries"
23/05/12,"Bluefin tuna in the eastern Atlantic and Mediterranean - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
22/05/12,"Amendment of Rules of Procedure with regard to the implementation of the European citizens' initiative - Proposal for a decision : vote: decision (as a whole)","+","EP","Constitutional and inter-institutional affairs"
22/05/12,"Denominations and technical specifications of euro coins intended for circulation - Draft legislative resolution : single vote - consultation","+","EP","Economic & monetary affairs"
22/05/12,"European Union's internal security strategy - Motion for a resolution : single vote","+","EP","Civil liberties, justice & home affairs"
22/05/12,"An EU approach to criminal law - Motion for a resolution : single vote","+","EP","Civil liberties, justice & home affairs"
22/05/12,"Issuance of euro coins - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
22/05/12,"Internal market scoreboard - Motion for a resolution : vote: resolution (as a whole)","+","EP","Internal market & consumer protection"
22/05/12,"A 2020 perspective for women in Turkey - Motion for a resolution : vote: resolution (as a whole)","+","EP","Gender equality"
10/05/12,"Maritime piracy - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Fisheries"
10/05/12,"Roaming on public mobile communications networks within the Union - Motion for a resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
10/05/12,"Export and import of dangerous chemicals - Motion for a resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
10/05/12,"Trade and investment strategy for the Southern Mediterranean following the Arab Spring revolutions - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
10/05/12,"Discharge 2010: European Maritime Safety Agency - Decision on the discharge - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Agency for Health and Safety at Work -Decision on the discharge  - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"2010 discharge: EU general budget, Section III, Commission - Decision on the discharge  No 1 - Section III - Commission   - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Electronic publication of the Official Journal of the European Union - Draft legislative resolution : single vote - consent",,"EP","Legal affairs"
10/05/12,"Protection against dumped imports from countries not members of the European Community - Draft legislative resolution : single vote - ordinary legislative procedure, first reading",,"EP","International trade"
10/05/12,"Restrictions on imports of certain steel products from Russia - Draft legislative resolution : single vote - ordinary legislative procedure, first reading",,"EP","International trade"
10/05/12,"Discharge 2010: Translation Centre for the Bodies of the European Union - Decision on the discharge  - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Environment Agency - Decision to postpone on the discharge  - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Food Safety Agency - Decision to postpone on the discharge - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Institute for Gender Equality - Decision on the discharge - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Medicines Agency - Decision to postpone on the discharge - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: European Railway Agency - Decision on the discharge - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"ECA special reports in the context of the 2010 Commission discharge - Motion for resolution - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budgetary control"
10/05/12,"2010 discharge: EU general budget, European Parliament - Decision on the discharge   - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: 8th, 9th and 10th European Development Funds - Decision on the discharge   - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: EU general budget, Council - Decision on the discharge  - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
10/05/12,"Discharge 2010: EU general budget, Court of Justice - Decision on the discharge  - Proposal for a decision : vote: decision (as a whole)","+","EP","Budgetary control"
